Beam Size, Lenpen, SNR, WER
20, 1, -53.5, 79.5
20, 1, -53.0, 79.5
20, 1, -52.5, 79.5
20, 1, -52.0, 79.5
20, 1, -51.5, 79.5
20, 1, -51.0, 79.5
20, 1, -50.5, 79.5
20, 1, -50.0, 79.5
20, 1, -49.5, 79.5
20, 1, -49.0, 79.5
20, 1, -48.5, 79.5
20, 1, -48.0, 79.5
20, 1, -47.5, 79.5
20, 1, -47.0, 79.5
20, 1, -46.5, 79.5
20, 1, -46.0, 79.5
20, 1, -45.5, 79.5
20, 1, -45.0, 79.5
20, 1, -44.5, 79.5
20, 1, -44.0, 79.5
20, 1, -43.5, 79.5
20, 1, -43.0, 79.5
20, 1, -42.5, 79.5
20, 1, -42.0, 79.5
20, 1, -41.5, 79.5
20, 1, -41.0, 79.5
20, 1, -40.5, 79.5
20, 1, -40.0, 79.5
20, 1, -39.5, 79.5
20, 1, -39.0, 79.5
20, 1, -38.5, 79.5
20, 1, -38.0, 79.5
20, 1, -37.5, 79.5
20, 1, -37.0, 79.5
20, 1, -36.5, 79.5
20, 1, -36.0, 79.5
20, 1, -35.5, 79.5
20, 1, -35.0, 79.5
20, 1, -34.5, 79.5
20, 1, -34.0, 79.5
20, 1, -33.5, 79.5
20, 1, -33.0, 79.5
20, 1, -32.5, 79.5
20, 1, -32.0, 79.5
20, 1, -31.5, 79.5
20, 1, -31.0, 79.5
20, 1, -30.5, 79.5
20, 1, -30.0, 79.5
20, 1, -29.5, 79.5
20, 1, -29.0, 79.5
20, 1, -28.5, 79.5
20, 1, -28.0, 79.5
20, 1, -27.5, 79.5
20, 1, -27.0, 79.5
20, 1, -26.5, 79.5
20, 1, -26.0, 79.5
20, 1, -25.5, 79.5
20, 1, -25.0, 79.5
20, 1, -24.5, 79.5
20, 1, -24.0, 79.5
20, 1, -23.5, 79.5
20, 1, -23.0, 79.5
20, 1, -22.5, 79.5
20, 1, -22.0, 79.5
20, 1, -21.5, 79.5
20, 1, -21.0, 79.5
20, 1, -20.5, 79.5
20, 1, -20.0, 79.5
20, 1, -19.5, 79.5
20, 1, -19.0, 79.5
20, 1, -18.5, 79.5
20, 1, -18.0, 79.5
20, 1, -17.5, 79.5
20, 1, -17.0, 79.5
20, 1, -16.5, 79.5
20, 1, -16.0, 79.5
20, 1, -15.5, 79.5
20, 1, -15.0, 79.5
20, 1, -14.5, 79.5
20, 1, -14.0, 79.5
20, 1, -13.5, 79.5
20, 1, -13.0, 79.5
20, 1, -12.5, 79.5
20, 1, -12.0, 79.5
20, 1, -11.5, 79.5
20, 1, -11.0, 79.5
20, 1, -10.5, 79.5
20, 1, -10.0, 79.5
20, 1, -9.5, 79.5
20, 1, -9.0, 79.5
20, 1, -8.5, 79.5
20, 1, -8.0, 79.5
20, 1, -7.5, 79.5
20, 1, -7.0, 79.5
20, 1, -6.5, 79.5
20, 1, -6.0, 79.5
20, 1, -5.5, 79.5
20, 1, -5.0, 79.5
20, 1, -4.5, 79.5
20, 1, -4.0, 79.5
20, 1, -3.5, 79.5
20, 1, -3.0, 79.5
20, 1, -2.5, 79.5
20, 1, -2.0, 79.5
20, 1, -1.5, 79.5
20, 1, -1.0, 79.5
20, 1, -0.5, 79.5
20, 1, 0.0, 79.5
20, 1, 0.5, 79.5
20, 1, 1.0, 79.5
20, 1, 1.5, 79.5
20, 1, 2.0, 79.5
20, 1, 2.5, 79.5
20, 1, 3.0, 79.5
20, 1, 3.5, 79.5
20, 1, 4.0, 79.5
20, 1, 4.5, 79.5
20, 1, 5.0, 79.5
20, 1, 5.5, 79.5
20, 1, 6.0, 79.5
20, 1, 6.5, 79.5
20, 1, 7.0, 79.5
20, 1, 7.5, 79.5
20, 1, 8.0, 79.5
20, 1, 8.5, 79.5
20, 1, 9.0, 79.5
20, 1, 9.5, 79.5
20, 1, 10.0, 79.5
20, 1, 10.5, 79.5
20, 1, 11.0, 79.5
20, 1, 11.5, 79.5
20, 1, 12.0, 79.5
20, 1, 12.5, 79.5
20, 1, 13.0, 79.5
20, 1, 13.5, 79.5
20, 1, 14.0, 79.5
20, 1, 14.5, 79.5
20, 1, 15.0, 79.5
20, 1, 15.5, 79.5
20, 1, 16.0, 79.5
20, 1, 16.5, 79.5
20, 1, 17.0, 79.5
20, 1, 17.5, 79.5
20, 1, 18.0, 79.5
20, 1, 18.5, 79.5
20, 1, 19.0, 79.5
20, 1, 19.5, 79.5
20, 1, 20.0, 79.5
20, 1, 20.5, 79.5
20, 1, 21.0, 79.5
20, 1, 21.5, 79.5
20, 1, 22.0, 79.5
20, 1, 22.5, 79.5
20, 1, 23.0, 79.5
20, 1, 23.5, 79.5
20, 1, 24.0, 79.5
20, 1, 24.5, 79.5
20, 1, 25.0, 79.5
20, 1, 25.5, 79.5
20, 1, 26.0, 79.5
20, 1, 26.5, 79.5
20, 1, 27.0, 79.5
20, 1, 27.5, 79.5
20, 1, 28.0, 79.5
20, 1, 28.5, 79.5
20, 1, 29.0, 79.5
20, 1, 29.5, 79.5
20, 1, 30.0, 79.5
20, 1, 30.5, 79.5
20, 1, 31.0, 79.5
20, 1, 31.5, 79.5
20, 1, 32.0, 79.5
20, 1, 32.5, 79.5
20, 1, 33.0, 79.5
20, 1, 33.5, 79.5
20, 1, 34.0, 79.5
20, 1, 34.5, 79.5
20, 1, 35.0, 79.5
20, 1, 35.5, 79.5
20, 1, 36.0, 79.5
20, 1, 36.5, 79.5
20, 1, 37.0, 79.5
20, 1, 37.5, 79.5
20, 1, 38.0, 79.5
20, 1, 38.5, 79.5
20, 1, 39.0, 79.5
20, 1, 39.5, 79.5
20, 1, 40.0, 79.5
20, 1, 40.5, 79.5
20, 1, 41.0, 79.5
20, 1, 41.5, 79.5
20, 1, 42.0, 79.5
20, 1, 42.5, 79.5
20, 1, 43.0, 79.5
20, 1, 43.5, 79.5
20, 1, 44.0, 79.5
20, 1, 44.5, 79.5
20, 1, 45.0, 79.5
20, 1, 45.5, 79.5
20, 1, 46.0, 79.5
20, 1, 46.5, 79.5
20, 1, 47.0, 79.5
20, 1, 47.5, 79.5
20, 1, 48.0, 79.5
20, 1, 48.5, 79.5
20, 1, 49.0, 79.5
20, 1, 49.5, 79.5
20, 1, 50.0, 79.5
