Beam Size, Lenpen, SNR, WER
20, 1, 10.0, 97
20, 1, 10.5, 97
20, 1, 11.0, 97
20, 1, 11.5, 97
20, 1, 12.0, 97
20, 1, 12.5, 97
20, 1, 13.0, 97
20, 1, 13.5, 97
20, 1, 14.0, 97
20, 1, 14.5, 97
20, 1, 15.0, 97
20, 1, 15.5, 97
20, 1, 16.0, 97
20, 1, 16.5, 97
20, 1, 17.0, 97
20, 1, 17.5, 97
20, 1, 18.0, 97
20, 1, 18.5, 97
20, 1, 19.0, 97
20, 1, 19.5, 97
20, 1, 20.0, 97
20, 1, 20.5, 97
20, 1, 21.0, 97
20, 1, 21.5, 97
20, 1, 22.0, 97
20, 1, 22.5, 97
20, 1, 23.0, 97
20, 1, 23.5, 97
20, 1, 24.0, 97
20, 1, 24.5, 97
20, 1, 25.0, 97
20, 1, 25.5, 97
20, 1, 26.0, 97
20, 1, 26.5, 97
20, 1, 27.0, 97
20, 1, 27.5, 97
20, 1, 28.0, 97
20, 1, 28.5, 97
20, 1, 29.0, 97
20, 1, 29.5, 97
20, 1, 30.0, 97
20, 1, 30.5, 97
20, 1, 31.0, 97
20, 1, 31.5, 97
20, 1, 32.0, 97
20, 1, 32.5, 97
20, 1, 33.0, 97
20, 1, 33.5, 97
20, 1, 34.0, 97
20, 1, 34.5, 97
20, 1, 35.0, 97
20, 1, 35.5, 97
20, 1, 36.0, 97
20, 1, 36.5, 97
20, 1, 37.0, 97
20, 1, 37.5, 97
20, 1, 38.0, 97
20, 1, 38.5, 97
20, 1, 39.0, 97
20, 1, 39.5, 97
20, 1, 40.0, 97
20, 1, 40.5, 97
20, 1, 41.0, 97
20, 1, 41.5, 97
20, 1, 42.0, 97
20, 1, 42.5, 97
20, 1, 43.0, 97
20, 1, 43.5, 97
20, 1, 44.0, 97
20, 1, 44.5, 97
20, 1, 45.0, 97
20, 1, 45.5, 97
20, 1, 46.0, 97
20, 1, 46.5, 97
20, 1, 47.0, 97
20, 1, 47.5, 97
20, 1, 48.0, 97
20, 1, 48.5, 97
20, 1, 49.0, 97
20, 1, 49.5, 97
20, 1, 50.0, 97
